temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
8.7,-0.7,52,0,0,0,0,9.7,24.5,207,197,17.6,878.4,21,0,66,51,10.9,14,14.1,21.5,0.128,0.157,0.138,0.161,30/11/18 12:36,32.7169806,-103.1781026,30/11/18 12:00,wyoming,laramie valley,0,high_wind
7.1,2.9,75,0,0,0,0,10.1,19.5,63,92,15.5,948,6,0,6,0,7.9,9.9,9.8,17.2,0.286,0.301,0.328,0.233,25/11/18 7:03,37.6448148,-97.4641388,25/11/18 7:00,virginia,franklin,1,high_wind
2.5,-1.3,76,0.1,0.1,0,0.01,8.3,13.7,272,240,25.6,829.6,100,62,99,100,3.5,5,7.6,11.9,0.261,0.207,0.221,0.248,04/11/18 12:49,46.1850019,-112.1388102,04/11/18 12:00,montana,eastern glacier,0,high_wind
10.4,3.3,62,0.2,0.2,0,0,6.4,14.2,207,216,11.2,894.5,98,0,66,98,9.6,11.6,12.5,19.1,0.172,0.208,0.229,0.169,30/11/18 15:11,33.5831241,-101.818598,30/11/18 15:00,california,kern cty mtns,0,high_wind
4.4,1.1,79,1.3,0.6,0.49,,38.3,44.9,99,100,52.2,1026.6,100,94,100,100,11,11,11,11,0,0,0,0,16/11/18 0:00,41.2727997,-70.0951867,16/11/18 0:00,alaska,juneau borough and northern admiralty island,0,high_wind
-0.9,-2.4,90,3.1,0,2.17,0.04,15.8,31.6,30,49,33.5,1021.3,100,97,99,100,1.2,3.3,9.7,15,0.269,0.279,0.318,0.284,16/11/18 1:00,41.4619922,-71.7039673,16/11/18 1:00,utah,southern wasatch front,0,high_wind
9.6,-1.9,45,0,0,0,0,13,29.4,214,211,22,873.8,61,0,45,51,9.9,12.1,11.9,18.9,0.057,0.102,0.104,0.075,30/11/18 13:25,33.5905096,-102.805677,30/11/18 13:00,illinois,cook,1,high_wind
15.4,15.4,100,4.8,4.8,0,0,8,10.6,27,35,44.3,1002.2,100,100,99,100,15.6,14.9,12.4,16.5,0.439,0.438,0.379,0.333,03/11/18 13:00,41.9027155,-71.0947306,03/11/18 13:00,wyoming,north snowy range foothills,0,high_wind
1.8,0.5,91,3.5,0.4,2.17,0.02,19.1,31.1,94,95,36.4,1025,100,74,100,100,3.8,5.5,10.9,16.2,0.274,0.282,0.307,0.302,16/11/18 2:00,41.7016936,-70.3036163,16/11/18 2:00,wyoming,south laramie range,0,high_wind
1.6,-0.3,87,1.2,0.1,0.77,0.01,17.4,28.1,97,99,32.8,1024.9,100,95,100,100,0.5,2.7,9.6,15.5,0.381,0.389,0.422,0.39,16/11/18 2:00,42.4747336,-70.9287778,16/11/18 2:00,wyoming,central laramie range and southwest platte county,0,high_wind
3,-1.2,74,0.2,0.2,0,0.02,7.8,20.4,292,296,24.1,888.5,100,63,99,100,1.2,-0.1,3.6,10.6,0.298,0.185,0.161,0.213,16/11/18 8:00,48.6768334,-111.7313702,16/11/18 8:00,wyoming,north snowy range foothills,0,high_wind
4.9,1.9,81,0,0,0,0.01,4.2,7.4,329,241,34.6,833.8,69,18,1,65,3.4,5.1,7.8,12.1,0.253,0.199,0.218,0.248,02/11/18 11:47,46.1850019,-112.1388102,02/11/18 11:00,montana,eastern glacier,0,high_wind
5.3,-0.2,67,0,0,0,0.03,17.3,30.9,239,236,46.1,792.4,63,9,0,60,2.7,2.9,5.4,9.7,0.29,0.245,0.225,0.324,02/11/18 16:00,45.2844765,-111.9152043,02/11/18 16:00,massachusetts,southern plymouth,0,high_wind
4,-4.3,55,0,0,0,0.09,27.4,50.7,180,186,52.9,883.3,7,0,7,0,-0.4,-0.2,5,12.4,0.253,0.199,0.182,0.213,14/11/18 11:34,47.3271465,-111.3281242,14/11/18 11:00,oregon,siskiyou mountains & southern oregon cascades,0,high_wind
0.1,-4.8,69,0,0,0,0.03,16.2,27.6,217,234,24.1,919.9,98,0,77,94,-1.1,0,3.5,11.6,0.234,0.219,0.266,0.273,14/11/18 10:30,48.6655784,-110.2107103,14/11/18 10:00,north dakota,williams,1,high_wind
9.2,-6.8,32,0,0,0,0.08,34,53.9,231,233,61.9,884.5,100,0,79,100,3.8,-0.1,4.9,12.3,0.262,0.2,0.182,0.213,14/11/18 19:28,47.3271465,-111.3281242,14/11/18 19:00,oregon,siskiyou mountains & southern oregon cascades,0,high_wind
0.7,-5.7,62,0.1,0,0.07,0.01,38.4,53.4,345,345,60.8,872.3,96,79,94,3,0.4,5.1,8.2,16.8,0.073,0.066,0.086,0.093,25/11/18 16:47,38.7632722,-102.7919981,25/11/18 16:00,new jersey,western cape may,0,high_wind
7,3.1,76,0,0,0,0,41.6,63.9,325,325,67,944.1,1,1,0,0,9.5,11.1,11.5,18.8,0.215,0.246,0.262,0.206,25/11/18 9:10,36.7915843,-98.8313546,25/11/18 9:00,north dakota,cass,0,high_wind
10.8,2.1,55,0,0,0,0,29.6,49.5,318,319,48.2,960.8,92,0,0,92,11.3,12.4,12.6,20.1,0.231,0.266,0.312,0.202,25/11/18 10:10,34.6557505,-98.4485103,25/11/18 10:00,indiana,marion,1,high_wind
10.2,1.6,55,0,0,0,0,31.8,49.8,317,319,58.3,963.6,87,0,0,86,11.7,13.2,13.3,20.8,0.237,0.272,0.313,0.198,25/11/18 11:21,34.3835721,-98.9354765,25/11/18 11:00,california,western siskiyou county,0,high_wind
6.6,3.9,83,0,0,0,0,29.3,47.9,312,315,49.7,959.6,18,2,2,0,8.9,11.1,11.1,18.6,0.228,0.244,0.257,0.192,25/11/18 12:35,36.8384462,-97.1571626,25/11/18 12:00,montana,blaine,0,high_wind
14.7,11.8,83,0.6,0.6,0,0,31.6,50.9,225,224,74.9,985.9,100,100,44,3,12.2,10.1,10.6,16.3,0.426,0.425,0.412,0.349,06/11/18 17:35,43.2042439,-78.7676017,06/11/18 17:00,texas,van horn & hwy 54 corridor,0,high_wind
10.2,9,93,1.4,1.4,0,0,18.4,33,266,264,69.1,948.2,54,47,28,1,10.7,9.4,9.5,14.5,0.431,0.42,0.419,0.377,06/11/18 19:04,42.2894671,-79.421728,06/11/18 19:00,wyoming,lander foothills,0,high_wind
8.9,8.3,96,0,0,0,0,9.9,21.2,109,132,22.3,994.1,100,78,100,100,8.3,8.7,10.6,15.5,0.408,0.408,0.409,0.355,06/11/18 12:40,43.0498862,-76.1205771,06/11/18 12:00,south dakota,perkins,0,high_wind
1,-1.1,86,0.1,0.1,0,0.01,37.9,59.6,299,297,109.1,742.6,96,96,11,0,-0.3,0.6,4.8,9,0.197,0.191,0.205,0.244,02/11/18 11:25,43.5546786,-109.1618003,02/11/18 11:00,virginia,eastern henrico,0,high_wind
3.3,1.2,86,0.1,0.1,0,0,33.6,49,264,270,51.8,763.9,82,82,0,0,3.1,3.5,7.1,12.5,0.065,0.186,0.257,0.326,02/11/18 17:37,42.4519011,-108.9644783,02/11/18 17:00,wyoming,north snowy range foothills,0,high_wind
-0.8,-6.3,66,0,0,0,0.03,40.5,56.5,342,342,70.9,891.3,58,58,0,0,2.3,4.7,7.1,14.8,0.294,0.252,0.216,0.188,25/11/18 17:55,39.3412127,-101.7492408,25/11/18 17:00,new mexico,northern sangre de cristo mountains above 9500 feet/red river,0,high_wind
4.7,-7.7,40,0,0,0,0,20.5,31.3,179,180,34.6,855.7,0,0,0,0,0.2,4.6,7.7,16.1,0.169,0.18,0.172,0.186,24/11/18 16:00,38.8307233,-102.6177692,24/11/18 16:00,new mexico,south central mountains,0,high_wind
17.8,17.3,97,2.2,2.2,0,0,17.5,29.7,189,194,50,1001.1,100,4,100,100,15.8,14.3,12.1,17,0.438,0.405,0.382,0.34,03/11/18 11:28,42.4270006,-71.0597388,03/11/18 11:00,new hampshire,southern coos,0,high_wind
-0.9,-4.2,78,0,0,0,0,6.8,10.5,180,139,9.7,864.9,0,0,0,0,-1,6.6,8.8,17.4,0.052,0.151,0.156,0.151,24/11/18 12:00,37.9421152,-103.0964287,24/11/18 12:00,california,sw s.j. valley,0,high_wind
10.8,10.4,97,0.3,0.3,0,0,21.6,36,181,182,52.2,1008.3,94,92,26,27,11,11.7,12.8,15.6,0.404,0.35,0.26,0.337,22/11/18 8:14,42.416831,-124.419138,22/11/18 8:00,alaska,chukchi sea coast,0,high_wind
8.4,3.6,72,0,0,0,0,13,25.9,104,128,22,948.1,1,0,1,0,8.2,9.6,9.3,17,0.261,0.275,0.279,0.186,25/11/18 8:29,37.77924,-96.8456342,25/11/18 8:00,minnesota,big stone,0,high_wind
10.6,5.5,71,0,0,0,0,8,19.9,144,163,23.8,960.6,35,0,35,1,9.3,9.6,9.9,17.2,0.334,0.341,0.347,0.321,25/11/18 13:10,37.8882168,-95.3170208,25/11/18 13:00,wyoming,south laramie range foothills,0,high_wind
10.2,10.2,100,1.1,1.1,0,0,22.6,38.5,146,154,46.8,992.8,100,0,99,100,9.9,10,10.7,15.9,0.432,0.4,0.367,0.335,06/11/18 14:00,43.2862325,-77.6859982,06/11/18 14:00,texas,guadalupe mountains of culberson county,0,high_wind
10.5,10.4,99,1.4,1.4,0,0,17.3,34.3,163,170,37.4,990.4,100,6,99,100,8.9,8.8,10.6,15.5,0.438,0.417,0.409,0.355,06/11/18 15:00,43.0536234,-76.1025502,06/11/18 15:00,texas,guadalupe mountains of culberson county,0,high_wind
0.4,-1.7,86,0.7,0,0.49,,4.5,12.6,76,85,9,1027.7,100,80,100,100,0.6,2.8,9.6,15.9,0.381,0.394,0.418,0.355,16/11/18 1:00,42.3544455,-70.9788771,16/11/18 1:00,tennessee,north sevier,0,high_wind
7.9,6.9,93,0,0,0,0,25.3,40.7,154,158,46.4,1011.1,23,14,14,4,8.3,8.6,8.5,11.1,0.414,0.412,0.41,0.357,17/12/18 16:03,48.5443087,-122.9919497,17/12/18 16:00,wyoming,east platte county,0,high_wind
8.2,5.4,83,0,0,0,0,20.3,35,155,156,51.8,1000,63,8,39,48,8.9,8.3,6.9,9.7,0.405,0.399,0.418,0.404,17/12/18 14:54,48.734141,-122.4874638,17/12/18 14:00,pennsylvania,westmoreland,1,high_wind
11.5,0.3,46,0,0,0,0,36.7,54.8,154,161,48.2,991.2,94,0,7,93,8.3,8.3,8.3,8.3,0,0,0,0,14/12/18 19:05,48.175379,-122.6853975,14/12/18 19:00,south dakota,stanley,0,high_wind
8.7,8.3,97,2.3,2.3,0,0,34.8,60.7,159,162,90,1013.7,100,100,100,99,9.9,10.5,11.2,13.9,0.438,0.416,0.43,0.399,18/12/18 3:00,42.416831,-124.419138,18/12/18 3:00,alaska,chukchi sea coast,0,high_wind
17.1,15.9,93,0,0,0,0,15.3,26.6,165,164,38.9,1015.1,99,94,26,85,16.4,15.6,15.3,16.6,0.263,0.196,0.237,0.341,27/10/18 19:32,42.416831,-124.419138,27/10/18 19:00,alaska,chukchi sea coast,0,high_wind
-4.1,-10.8,59,0,0,0,0.27,12,14.9,164,165,26.6,796.3,100,1,17,100,1,2.3,6.3,14.2,0.159,0.145,0.153,0.218,14/12/18 14:23,37.9533927,-118.9398758,14/12/18 14:00,california,west slope northern sierra nevada,0,high_wind
1.4,-7.2,53,0,0,0,0.04,28,42.8,238,245,44.6,839.4,72,40,68,38,-2.9,-1.3,1.1,6.2,0.219,0.23,0.196,0.216,29/12/18 17:06,47.0159821,-110.2261158,29/12/18 17:00,utah,great salt lake desert and mountains,0,high_wind
5.5,-12.1,27,0,0,0,0,26,46.8,267,269,49,807.4,78,0,15,86,2,2.4,4.8,10.7,0.179,0.156,0.157,0.2,21/12/18 12:40,41.1060352,-104.7795051,21/12/18 12:00,california,kern cty mtns,0,high_wind
0.7,-7.9,53,0,0,0,0.01,15.5,30.4,155,163,25.9,864.5,62,0,6,1,0.6,0,2.1,8.7,0.127,0.148,0.195,0.198,21/12/18 12:00,44.7998768,-108.5020533,21/12/18 12:00,iowa,grundy,0,high_wind
-2.5,-10,56,0,0,0,0.11,20.4,39.7,226,234,40.3,770.9,82,0,37,80,-1.2,0.3,3,8.8,0.164,0.14,0.143,0.184,21/12/18 14:00,41.3029975,-105.5949462,21/12/18 14:00,texas,parmer,0,high_wind
-1.9,-7.5,66,0,0,0,0.37,27.8,52.6,170,177,71.3,762.6,98,0,78,98,0.3,0.7,1.8,4.4,0.311,0.317,0.313,0.358,21/12/18 4:04,45.4868491,-111.1967693,21/12/18 4:00,wyoming,south laramie range,0,high_wind
-5.4,-9.2,75,0,0,0,0.22,11.3,23,211,205,34.2,784.4,90,1,76,81,-0.6,-0.2,1.3,5.2,0.264,0.263,0.242,0.318,21/12/18 7:00,45.2844765,-111.9152043,21/12/18 7:00,massachusetts,southern plymouth,0,high_wind
5.8,-3.9,50,0,0,0,0.03,25.6,41.8,268,269,44.6,902.2,99,11,91,99,-1.6,-0.9,1.3,6.6,0.26,0.266,0.229,0.24,29/12/18 21:00,48.4023938,-108.9664413,29/12/18 21:00,wyoming,laramie valley,0,high_wind
3,-5.2,55,0,0,0,0.02,28.7,44.1,218,222,53.6,874.2,100,10,100,84,-2.1,-0.9,2.2,7.6,0.201,0.207,0.177,0.213,29/12/18 18:09,47.3271465,-111.3281242,29/12/18 18:00,oregon,siskiyou mountains & southern oregon cascades,0,high_wind
-6.3,-11.8,65,0,0,0,0.03,17.7,34.8,257,263,54.4,808.8,99,1,54,99,-4.9,-3.2,-1.2,2.7,0.266,0.271,0.234,0.248,29/12/18 14:52,47.2128617,-109.2175566,29/12/18 14:00,new york,eastern rensselaer,0,high_wind
9.1,9.1,100,0.7,0.7,0,0,17.8,35.4,137,142,35.3,1008.9,100,11,100,99,5.5,2.9,4.7,10.5,0.391,0.377,0.39,0.389,21/12/18 9:20,41.9027155,-71.0947306,21/12/18 9:00,wyoming,north snowy range foothills,0,high_wind
0.3,-5.3,66,0,0,0,0.04,9.3,14.7,344,281,13.3,884.7,98,0,95,93,-1.8,-1.5,1,8.3,0.27,0.262,0.234,0.205,12/12/18 11:49,47.8036047,-108.6201516,12/12/18 11:00,ohio,ottawa,1,high_wind
14.4,12.3,87,0,0,0,0,14.3,28.7,258,258,21.6,995.5,0,0,0,0,14,15.8,18.5,25.4,0.39,0.392,0.33,0.285,13/12/18 14:30,28.3391148,-99.0982257,13/12/18 14:00,wyoming,north snowy range foothills,0,high_wind
-1.5,-3.3,87,0.4,0,0.28,0.01,39.5,60,343,344,68.4,876.8,100,99,100,100,-0.2,0.6,4.1,10.9,0.336,0.251,0.209,0.188,27/12/18 7:48,39.3412127,-101.7492408,27/12/18 7:00,new mexico,northern sangre de cristo mountains above 9500 feet/red river,0,high_wind
23.7,20.4,82,0.1,0.1,0,0,30.4,48.2,199,200,59.8,962.7,100,100,13,44,18.4,14.6,14.5,17.5,0.401,0.41,0.394,0.372,03/10/18 18:15,43.9997437,-92.3767816,03/10/18 18:00,south dakota,mellette,0,high_wind
2.1,-1.7,76,0,0,0,0,25.8,41.6,324,328,41,853.3,88,0,29,85,3.1,5.7,7.9,16.1,0.112,0.06,0.085,0.093,01/12/18 9:39,38.7632722,-102.7919981,01/12/18 9:00,new jersey,western cape may,0,high_wind
6.1,-5.6,43,0,0,0,0,27.3,44.9,249,251,50.4,899.3,21,0,7,17,2.4,0.1,1.5,7.4,0.264,0.269,0.23,0.24,21/12/18 13:18,48.4023938,-108.9664413,21/12/18 13:00,wyoming,laramie valley,0,high_wind
7.4,6.6,95,0,0,0,0,17.9,28.7,118,125,33.5,1022.3,100,4,55,100,7.9,7.4,7.5,11.6,0.394,0.385,0.384,0.349,11/12/18 2:14,48.5443087,-122.9919497,11/12/18 2:00,wyoming,east platte county,0,high_wind
7.6,5.2,85,0,0,0,0,15.1,22.7,130,132,39.6,1021.8,100,1,100,99,7.4,7.3,7.8,11.5,0.401,0.414,0.396,0.35,12/12/18 22:44,48.5443087,-122.9919497,12/12/18 22:00,wyoming,east platte county,0,high_wind
5.8,4,88,0,0,0,0.01,21.3,36.9,143,147,48.6,1009.3,100,12,96,100,4.9,4.9,5.2,10.1,0.409,0.417,0.413,0.396,12/12/18 23:04,48.734141,-122.4874638,12/12/18 23:00,pennsylvania,westmoreland,0,high_wind
1.5,-6.8,54,0,0,0,0.04,8.6,9.3,358,13,19.4,856.8,71,0,0,71,2.2,3.4,5.8,11.5,0.463,0.472,0.465,0.436,14/12/18 8:17,41.3275985,-122.094236,14/12/18 8:00,north dakota,mclean,0,high_wind
-0.2,-5.8,66,0,0,0,0.06,12.6,19.4,92,138,20.5,843.6,98,0,86,99,-1.8,1,5.4,13.9,0.176,0.173,0.18,0.24,14/12/18 12:53,41.5450487,-120.7435998,14/12/18 12:00,montana,southern rocky mountain front,0,high_wind
19.3,19.2,100,3.4,3.4,0,0,23.3,44,197,200,65.9,954.6,93,68,39,83,16.1,12.1,11,14.3,0.342,0.277,0.244,0.222,03/10/18 23:25,47.0846461,-88.6373684,03/10/18 23:00,alaska,cape decision to salisbury sound coastal area,0,high_wind
17.1,17.1,100,8.3,8.3,0,0,19.8,35.1,161,175,61.2,942.8,100,0,100,100,13.7,10.4,10,12.3,0.439,0.393,0.358,0.353,03/10/18 23:24,47.3876058,-88.0742387,03/10/18 23:00,wyoming,north snowy range foothills,0,high_wind
12.9,8.9,77,0,0,0,0,27.3,42.9,247,250,47.9,983.5,2,2,0,0,10.6,11,14.4,20.2,0.33,0.279,0.237,0.32,28/10/18 14:00,39.5266741,-88.2184999,28/10/18 14:00,colorado,northern el paso county / monument ridge / rampart range below 7500 ft,0,high_wind
-0.2,-7.1,60,0,0,0,0.03,19.5,32.4,293,287,32.8,896.1,38,0,38,0,-2.5,-1.3,0.9,6.4,0.269,0.266,0.231,0.205,29/12/18 17:48,47.8036047,-108.6201516,29/12/18 17:00,ohio,ottawa,1,high_wind
5.1,-5,48,0,0,0,0.01,1.8,4.4,53,261,4.7,889.4,98,0,91,96,-0.8,-0.9,0.9,7.5,0.264,0.261,0.235,0.205,18/12/18 23:31,47.8036047,-108.6201516,18/12/18 23:00,ohio,ottawa,0,high_wind
-4.1,-10.8,59,0,0,0,0.27,12,14.9,164,165,26.6,796.3,100,1,17,100,1,2.3,6.3,14.2,0.159,0.145,0.153,0.218,14/12/18 14:10,37.9533927,-118.9398758,14/12/18 14:00,california,west slope northern sierra nevada,0,high_wind
-5.9,-12.2,61,0,0,0,0.27,13.4,14.7,166,169,26.6,795.3,97,1,56,96,1,2.3,6.3,14.2,0.159,0.145,0.153,0.218,14/12/18 13:30,37.9533927,-118.9398758,14/12/18 13:00,california,west slope northern sierra nevada,0,high_wind
0,-1.8,88,0.8,0,0.56,0.02,27.5,43,26,28,49.3,942.8,99,92,98,21,0.1,-1.4,-0.6,3.8,0.199,0.171,0.198,0.192,22/01/18 7:50,41.9064942,-97.5961512,22/01/18 7:00,nebraska,eastern cherry,0,high_wind
8.1,2,65,0,0,0,0,18.1,32.6,275,280,31.7,988.9,0,0,0,0,8.6,11.2,15.6,20.4,0.276,0.268,0.226,0.308,20/10/18 13:05,40.1346857,-88.1975558,20/10/18 13:00,colorado,teller county / rampart range above 7500 ft / pikes peak between 7500 & 11000 ft,0,high_wind
12.6,2.8,51,0,0,0,0,24,33.6,278,279,43.6,992.5,0,0,0,0,11.3,11.9,16.3,21,0.288,0.284,0.243,0.321,20/10/18 15:35,39.5266741,-88.2184999,20/10/18 15:00,colorado,northern el paso county / monument ridge / rampart range below 7500 ft,0,high_wind
33.7,12.3,27,0,0,0,0,17.1,21.5,202,203,27,943.7,99,0,20,99,32.9,25.3,20.6,14,0.162,0.196,0.241,0.221,03/08/18 23:06,45.7135207,-101.1797766,03/08/18 23:00,illinois,mchenry,1,high_wind
17.5,14.7,84,0,0,0,0,24.1,41.4,207,209,47.5,977.8,100,100,0,96,15.2,14.2,8.9,2.7,0.415,0.413,0.378,0.394,04/05/18 11:00,42.9429488,-84.1458259,04/05/18 11:00,colorado,boulder & jefferson counties below 6000 feet / w broomfield county,0,high_wind
17.1,-11.6,13,0,0,0,0,33.2,51.9,283,284,68.8,851.9,0,0,0,0,19.6,20.9,15.2,11.7,0.139,0.137,0.176,0.172,13/04/18 9:50,34.5220133,-103.3099435,13/04/18 9:00,wyoming,north snowy range foothills,0,high_wind
9.6,-6.6,31,0,0,0,0,7.2,11.2,198,222,16.2,835.4,100,0,0,100,14,17.6,14.5,10.2,0.254,0.284,0.311,0.335,12/04/18 13:45,35.0787997,-106.7363825,12/04/18 13:00,wyoming,north snowy range foothills,0,high_wind
16.8,14.9,89,0,0,0,0,24,35.9,208,209,41.8,977.9,96,39,3,96,11.6,10.6,7.3,2,0.415,0.409,0.375,0.377,04/05/18 11:00,43.4150687,-82.8234745,04/05/18 11:00,kansas,wichita,0,high_wind
3.3,-4.6,56,0,0,0,0.03,14.7,28.6,287,289,49,762,6,6,0,0,-0.2,0.3,3,9.2,0.324,0.306,0.285,0.287,12/12/18 23:30,35.7455817,-106.4625308,12/12/18 23:00,new york,northern washington,0,high_wind
4.4,2.8,90,0,0,0,0,16.2,28.5,143,152,28.4,872.3,95,29,94,1,4.6,6.6,9.7,14,0.149,0.145,0.183,0.198,02/11/18 15:55,44.7998768,-108.5020533,02/11/18 15:00,iowa,grundy,1,high_wind
14,-7.4,22,0,0,0,0,5.2,10.5,196,232,13.3,837.9,99,0,0,99,14.4,17.3,14.5,10.2,0.254,0.284,0.311,0.335,12/04/18 14:00,35.0787997,-106.7363825,12/04/18 14:00,wyoming,north snowy range foothills,0,high_wind
5.1,-9.3,35,0,0,0,0,12.5,24,309,278,31.3,767.4,0,0,0,0,6.8,8.5,6.8,4.4,0.248,0.244,0.259,0.304,26/04/18 8:08,35.7455817,-106.4625308,26/04/18 8:00,new york,northern washington,0,high_wind
4.3,-4.6,53,0,0,0,0.01,17.9,32.5,295,298,38.2,815.4,36,0,36,0,1.2,1.6,5.5,14.2,0.207,0.166,0.103,0.181,13/12/18 2:00,36.1205773,-106.1291907,13/12/18 2:00,california,san diego county mountains,0,high_wind
11,-3.6,36,0,0,0,0,29.5,49.1,254,256,56.2,853.9,0,0,0,0,10,7.9,9.1,16.9,0.163,0.189,0.186,0.17,13/12/18 2:45,34.5220133,-103.3099435,13/12/18 2:00,wyoming,north snowy range foothills,0,high_wind
9.4,-1.4,47,0,0,0,0,28.6,46.8,265,267,49,853.2,0,0,0,0,8.4,8.1,9.2,16.9,0.162,0.189,0.186,0.17,13/12/18 5:15,34.5220133,-103.3099435,13/12/18 5:00,wyoming,north snowy range foothills,0,high_wind
11.4,-3.4,35,0,0,0,0,22,40.3,270,269,42.1,869.9,2,0,0,2,10.8,8.2,10,18.6,0.045,0.179,0.221,0.139,13/12/18 2:00,35.1439219,-103.4183431,13/12/18 2:00,wyoming,south laramie range,0,high_wind
10,2.8,61,0,0,0,0,25.5,45.3,261,264,39.6,879.1,14,0,14,0,8.7,9.6,10.9,19.1,0.126,0.087,0.093,0.072,13/12/18 7:25,33.1536951,-102.833579,13/12/18 7:00,wyoming,south laramie range foothills,0,high_wind
11.3,7.2,76,0,0,0,0,28.3,48,162,167,73.1,1010.8,80,2,3,80,10.4,10.4,11.1,14.1,0.384,0.401,0.417,0.377,14/12/18 9:18,42.416831,-124.419138,14/12/18 9:00,alaska,chukchi sea coast,0,high_wind
5.7,3.1,83,0,0,0,0,41.2,62.8,355,356,65.9,943.7,71,70,5,4,8,10.4,12.2,19.7,0.277,0.21,0.233,0.173,13/12/18 13:20,33.588178,-100.2178972,13/12/18 13:00,colorado,walsenburg vicinity / upper huerfano river basin below 7500 ft,0,high_wind
9.6,4,68,0,0,0,0,16.2,34.7,238,247,27.4,934.8,11,0,0,11,9,9.8,11.3,19,0.231,0.202,0.234,0.177,13/12/18 9:05,34.0573118,-100.283259,13/12/18 9:00,new york,monroe,1,high_wind
6.8,1,67,0,0,0,0,38,58.3,343,346,65.5,924.8,85,2,15,84,8.6,9.9,11.3,19.1,0.256,0.212,0.225,0.174,13/12/18 11:05,34.0395459,-100.7744062,13/12/18 11:00,new mexico,south central mountains,0,high_wind
8.5,1.3,60,0,0,0,0,21.8,41.4,304,311,33.1,941.5,0,0,0,0,8,9.2,10.9,18.6,0.215,0.23,0.277,0.201,13/12/18 10:05,34.5196569,-100.2067656,13/12/18 10:00,wyoming,north snowy range foothills,0,high_wind
12.6,-15.9,12,0,0,0,0,21.9,39.7,216,219,31.7,807.7,100,0,0,37,10.7,15,12.6,9.3,0.044,0.252,0.276,0.313,17/04/18 12:00,34.9929626,-106.0498449,17/04/18 12:00,new york,northern nassau,0,high_wind
17.2,15.3,88,0,0,0,0,23.7,40.3,204,208,46.8,973.5,100,100,0,94,15.4,14.7,9,3.4,0.398,0.357,0.373,0.402,04/05/18 11:00,42.5924563,-83.9147925,04/05/18 11:00,new york,northern erie,0,high_wind
9.9,3.4,64,0,0,0,0,20.9,40.8,251,251,38.9,898.9,0,0,0,0,8.5,8.7,9.9,17.7,0.283,0.233,0.268,0.177,13/12/18 6:25,33.5778818,-101.2855737,13/12/18 6:00,wyoming,laramie valley,0,high_wind
11.9,5.3,64,0,0,0,0,22.4,42.2,233,238,40.3,931.9,0,0,0,0,9.7,9.6,11.4,19.2,0.201,0.201,0.224,0.189,13/12/18 6:48,34.5036637,-100.6536777,13/12/18 6:00,oregon,central & eastern lake county,0,high_wind
8,-10.2,26,0,0,0,0,9.7,13,158,199,30.2,781.7,0,0,0,0,8.4,14.3,10.8,6.8,0.021,0.148,0.196,0.17,12/04/18 10:45,36.3080543,-105.7306973,12/04/18 10:00,north carolina,carteret,1,high_wind
17.7,16,90,0,0,0,0,19.8,35.3,205,209,38.2,985.4,96,33,0,95,14.7,13.8,8.9,3.2,0.403,0.368,0.374,0.397,04/05/18 11:00,42.6741189,-82.902901,04/05/18 11:00,wyoming,south laramie range,0,high_wind
18,15.9,88,0,0,0,0,23,38.8,209,211,42.8,985.3,100,100,0,96,15.5,14.6,9.7,3.8,0.277,0.231,0.246,0.262,04/05/18 11:00,42.2682408,-83.2844172,04/05/18 11:00,virginia,campbell,1,high_wind
17.3,15,86,0,0,0,0,26.6,43,210,211,48.6,982.7,100,100,18,92,12.9,11.2,7.3,1.5,0.424,0.417,0.375,0.35,04/05/18 11:00,43.6957567,-83.9402747,04/05/18 11:00,nebraska,nuckolls,0,high_wind
16.8,15.1,90,0,0,0,0,22.7,39.1,203,207,46.1,981.6,98,80,1,95,12.8,11.2,6.3,1,0.426,0.419,0.377,0.385,04/05/18 11:00,43.4776781,-83.3951071,04/05/18 11:00,montana,richland,0,high_wind
16.5,14.8,89,0,0,0,0,26.1,41.4,204,209,44.3,978.1,100,100,21,96,10.8,10,6.9,1.8,0.421,0.403,0.377,0.371,04/05/18 11:00,43.8385749,-83.0221987,04/05/18 11:00,new mexico,far northeast highlands,0,high_wind
19.4,14.5,73,0,0,0,0,35.2,54.2,233,235,59.4,1001.2,22,18,14,0,17.5,17.8,19.9,26.1,0.319,0.309,0.051,0.03,21/12/18 4:00,27.8778904,-82.7329309,21/12/18 4:00,kansas,geary,1,high_wind
1.4,0.7,95,0.3,0.2,0.07,0.01,31.4,48.3,330,332,54,892,100,100,100,100,2.6,4.1,6.5,14.1,0.324,0.262,0.226,0.192,01/12/18 13:15,39.7904797,-101.0994722,01/12/18 13:00,south dakota,hughes,0,high_wind
